Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2000-11-10,264.5,0.0,115.79000091552734,5.82,174.2,2.83313793,-0.004902849055164336,0.004076838592732298,25.000068119334173,270.41199768066406,0.9781370733126802,-0.0007561898186436673,0.037050993546195655
2000-11-13,264.29998779296875,100.0,115.6999969482422,5.77,174.2,2.83313793,-0.0007564758743819636,0.00405617907407424,24.561445776681992,270.15799743652343,0.978316356727766,0.0,0.041241108276556936
2000-11-14,264.8999938964844,0.0,116.22000122070312,5.76,174.2,2.83313793,0.002267597813222478,0.0041353720060161425,41.97526212875297,269.93999755859375,0.981329170527923,0.0,0.03888266722486917
2000-11-15,265.1000061035156,0.0,116.3499984741211,5.72,174.2,2.83313793,0.0007547630812313372,0.004133658198294073,51.4286461648458,269.75799743652345,0.9827327034702507,0.0,0.03809885277623041
2000-11-16,265.79998779296875,3.0,116.93000030517578,5.68,174.2,2.83313793,0.002636964035092447,0.0042118324359513,59.722122145881634,269.5939971923828,0.9859269514940029,-0.0003761308898756265,0.03536502951754899
2000-11-17,265.70001220703125,7.0,117.30999755859376,5.71,174.2,2.83313793,-0.00037620164484144874,0.004055936708429282,59.72237528080363,269.4419976806641,0.9861120927478138,0.0,0.03575460882025733
2000-11-20,266.29998779296875,0.0,117.3499984741211,5.68,174.2,2.83313793,0.0022555482718121756,0.004052823569548779,59.72220456154182,269.3059973144531,0.9888379406642979,-0.002253006434247165,0.033421047022284135
2000-11-21,265.70001220703125,0.0,117.9499969482422,5.67,174.2,2.83313793,-0.002255548271812167,0.004063440805971459,63.23551191315001,269.16199768066406,0.9871379113564904,0.0,0.03575460882025733
2000-11-22,266.29998779296875,0.0,117.8499984741211,5.62,174.2,2.83313793,0.0022555482718121756,0.0025209684879338376,63.76820568163222,269.03199768066406,0.9898450373515117,0.0,0.033421047022284135
2000-11-27,270.1000061035156,0.0,117.0999984741211,5.64,174.2,2.83313793,0.014168836415324673,0.003829601741249953,76.1906284332475,268.9859979248047,1.0041415099198672,-0.01369867502192215,0.018881917764789133
2000-11-28,269.79998779296875,28696.0,116.58000183105467,5.59,174.2,2.83313793,-0.001111384866900666,0.0038028688080161527,74.76641111643508,268.93599792480467,1.0032126226121862,-0.018902801396162294,0.020014917191939288
2000-11-29,266.3999938964844,2849.0,116.61000061035156,5.55,174.2,2.83313793,-0.012681982773773911,0.004881599715257272,57.55401527642693,268.8359979248047,0.9909386985108978,-0.009008986304320059,0.033033102523141636
2000-11-30,270.1000061035156,810.0,115.23999786376952,5.48,174.2,2.83313793,0.013793367640674625,0.005722170486057244,65.08883539764201,268.7999981689453,1.0048363390752453,-0.022954505986405273,0.018881917764789133
2000-12-01,268.70001220703125,332.0,114.7300033569336,5.52,174.6,2.63921042,-0.005196722344405471,0.005792338720884349,58.28581293880071,268.79399841308594,0.9996503411288586,-0.02009685213524227,0.02419054597955061
2000-12-04,270.70001220703125,137.0,113.70999908447266,5.53,174.6,2.63921042,0.007415680663161838,0.005970990457195667,67.033046266114,268.8019989013672,1.0070610088965912,-0.027705946294025296,0.016623567776415177
2000-12-05,270.3999938964844,407.0,114.47000122070312,5.43,174.6,2.63921042,-0.0011089201179345749,0.005992441523953711,66.66672225437046,268.7739990234375,1.006049673253197,-0.026627151819424415,0.01775154740715134
2000-12-06,274.29998779296875,81.0,113.30999755859376,5.32,174.6,2.63921042,0.014320031844437352,0.006666991192339547,71.75930046751354,268.7779986572266,1.0205447959406244,-0.04046655515827198,0.003281168261450323
2000-12-07,273.20001220703125,36.0,113.54000091552734,5.32,174.6,2.63921042,-0.004018181062772548,0.006772369133182814,68.00008680590877,268.7639990234375,1.0165052358192024,-0.03660321944796251,0.007320643889592501
2000-12-08,272.20001220703125,120.0,114.0500030517578,5.35,174.6,2.63921042,-0.0036670373151191874,0.006870220603877113,64.03518634521382,268.63999938964844,1.013251983418222,-0.03306392210282024,0.011021307367606746
2000-12-11,270.20001220703125,15.0,114.29000091552734,5.37,174.6,2.63921042,-0.0073746643593218895,0.0071250187921209655,59.10932974864339,268.53199951171877,1.0062115974943229,-0.02590673458088705,0.01850481041491932
2000-12-12,270.29998779296875,62.0,114.26000213623048,5.36,174.6,2.63921042,0.0003699374174935926,0.006998510058880008,58.26447948508419,268.4659991455078,1.0068313628291787,-0.026267021481982435,0.01812809706012855
2000-12-13,268.6000061035156,30.0,114.70999908447266,5.29,174.6,2.63921042,-0.006309101308777442,0.007183090252235649,55.7312229125881,268.3759991455078,1.0008346758231772,-0.021593515185221585,0.02457187622316007
2000-12-14,269.0,31.0,113.37999725341795,5.23,174.6,2.63921042,0.001488072789263439,0.0071768595338024665,55.37851560410273,268.3239990234375,1.002519345936341,-0.023048372516844797,0.023048372516844797
2000-12-15,270.3999938964844,63.0,112.9000015258789,5.2,174.6,2.63921042,0.00519094199479656,0.007244662790055846,50.66076748513106,268.3259991455078,1.00772938424745,-0.028106532082338324,0.01775154740715134
2000-12-18,269.70001220703125,17.0,113.06999969482422,5.17,174.6,2.63921042,-0.00259204618943494,0.0072763732986389626,49.78360182736234,268.3079992675781,1.0051881156851568,-0.025584071567508117,0.0203930283687863
2000-12-19,269.70001220703125,203.0,113.20999908447266,5.19,174.6,2.63921042,0.0,0.007273853584039678,58.3757147261075,268.31599975585937,1.0051581435785835,-0.025584071567508117,0.0203930283687863
2000-12-20,272.5,5.0,111.97000122070312,5.08,174.6,2.63921042,0.010328338696097979,0.007579528837874379,56.382997719285434,268.36399963378904,1.01541190462154,-0.03559637507167431,0.0099083016771789
2000-12-21,273.70001220703125,110.0,111.51000213623048,5.03,174.6,2.63921042,0.004394046543374824,0.00756808057617034,63.44092196324092,268.39,1.0197846872351104,-0.03982471292627324,0.0054804528063571115
2000-12-22,273.70001220703125,13.0,110.81999969482422,5.02,174.6,2.63921042,0.0,0.007572770423613065,59.03619109249815,268.4540002441406,1.0195415674868682,-0.03982471292627324,0.0054804528063571115
2000-12-26,274.1000061035156,0.0,110.30999755859376,5.04,174.6,2.63921042,0.0014603649295440219,0.006949913232728468,61.077953737240094,268.40800048828123,1.0212065422970986,-0.04122589587349133,0.004013156070854667
2000-12-27,275.20001220703125,1.0,110.31999969482422,5.11,174.6,2.63921042,0.004005124839915109,0.006972501820053055,53.237520637931645,268.4640008544922,1.0250909296259425,-0.054869205791153765,0.0
2000-12-28,271.70001220703125,1.0,110.37999725341795,5.13,174.6,2.63921042,-0.01279958905548683,0.00698467878049109,45.39875233095433,268.46800109863284,1.0120387200529384,-0.043430319397834406,0.001104114020945144
2000-12-29,272.0,0.0,109.55999755859376,5.12,174.6,2.63921042,0.0011035049353515694,0.006303034761844927,49.358931722413715,268.4860009765625,1.0130882020315997,-0.04448531655704274,0.0
2001-01-02,268.3999938964844,0.0,108.7699966430664,4.92,174.6,2.63921042,-0.013323683938841977,0.006912025279987116,44.76736449334377,268.4480010986328,0.9998211675931579,-0.03166915124177779,0.00037260099027496636
2001-01-03,268.0,1.0,110.16999816894533,5.14,174.6,2.63921042,-0.0014914018462986465,0.006688622899329718,43.4285833865213,268.4060009765625,0.9984873625213844,-0.032089575013118,0.0018656716417910447
2001-01-04,267.29998779296875,1.0,108.80999755859376,5.03,174.6,2.63921042,-0.0026154030338903004,0.006704291109499599,46.06054328787747,268.32800048828125,0.9961688206469627,-0.045641534779651306,0.004489383695597819
2001-01-05,268.0,0.0,108.41999816894533,4.93,174.6,2.63921042,0.002615403033890208,0.005783068128409671,47.023807361281165,268.28600036621094,0.9989339720827007,-0.04813430558389703,0.0018656716417910447
2001-01-08,268.0,0.0,108.86000061035156,4.94,174.6,2.63921042,0.0,0.005748304043355594,42.20780893610528,268.24400024414064,0.9990903794906184,-0.04813430558389703,0.0018656716417910447
2001-01-09,267.5,0.0,109.5199966430664,4.98,174.6,2.63921042,-0.0018674141747954732,0.005717717152562162,42.763123551922,268.27,0.9971297573340292,-0.04635511737003515,0.003738317757009346
2001-01-10,264.70001220703125,0.0,109.86000061035156,5.1,174.6,2.63921042,-0.010522410986530556,0.005944971041898496,36.111111111111114,268.26600036621096,0.9867072675839959,-0.03626749399621164,0.014355827796474164
2001-01-11,264.0,0.0,109.01000213623048,5.14,174.6,2.63921042,-0.0026480522032145183,0.005945915254114769,23.270481294096868,268.25800048828125,0.9841272190185162,-0.033712098092743954,0.017045454545454544
2001-01-12,263.8999938964844,0.0,109.36000061035156,5.25,174.6,2.63921042,-0.00037888276517610627,0.005823229748841241,16.891870993284073,268.25000061035155,0.983783758792285,-0.03334591889540021,0.017430868548333475
2001-01-16,263.29998779296875,0.0,110.11000061035156,5.24,174.6,2.63921042,-0.002276200240560857,0.005803371184833372,16.233740497950976,268.21800048828123,0.9816641213999082,-0.031143114582674235,0.01974938263620426
2001-01-17,263.20001220703125,0.0,110.80999755859376,5.19,174.6,2.63921042,-0.0003797743101200873,0.005617730050286807,13.907319567418554,268.20400085449216,0.981342602528231,-0.030775097750163655,0.02013673080227602
2001-01-18,264.20001220703125,0.0,109.94000244140624,5.12,174.6,2.63921042,0.003792192461516615,0.005723786261325996,13.333333333333329,268.20000122070314,0.9850857979289109,-0.03444362484126135,0.01627550187090534
2001-01-19,264.29998779296875,0.0,110.66000366210938,5.19,174.6,2.63921042,0.00037833713199626686,0.00572799384299298,18.103275911056855,268.1940008544922,0.9854806108670712,-0.03480886157535382,0.01589107983735966
2001-01-22,266.3999938964844,0.0,110.23999786376952,5.25,174.6,2.63921042,0.007914140331167033,0.005497239202860354,29.104445319990617,268.23200073242185,0.9931700660960099,-0.042417372567056584,0.007882905974583576
2001-01-23,266.1000061035156,0.0,110.23999786376952,5.3,174.6,2.63921042,-0.0011267148345713346,0.0053415560613503795,38.61389429410556,268.2680010986328,0.9919185479213375,-0.04133784196803406,0.009019142583374285
2001-01-24,264.29998779296875,0.0,111.68000030517578,5.33,174.6,2.63921042,-0.006787425496595721,0.005461656714956666,33.91299040421195,268.2540008544922,0.9852601897868126,-0.03480886157535382,0.01589107983735966
2001-01-25,264.5,0.0,111.61000061035156,5.29,174.6,2.63921042,0.0007564758743820287,0.005442131263086679,37.27278275923296,268.22800109863283,0.9861013724019739,-0.035538729287275625,0.015122873345935728
2001-01-26,262.79998779296875,0.0,111.45999908447266,5.29,174.6,2.63921042,-0.006448011137790252,0.005358339278430685,28.333282470703125,268.1940008544922,0.9798876445992917,-0.029299779479134237,0.030441401718413783
2001-01-29,262.79998779296875,15489.0,111.7699966430664,5.32,174.6,2.63921042,0.0,0.004771161356552961,28.333282470703125,268.1640008544922,0.979997266432365,-0.029299779479134237,0.033485611565094296
2001-01-30,265.5,1754.0,110.9800033569336,5.24,174.6,2.63921042,0.010221600521429751,0.0054386054426676265,42.95775253274189,268.1760009765625,0.9900214748269128,-0.03917135177583579,0.022975540879531544
2001-01-31,265.6000061035156,566.0,110.5199966430664,5.19,174.6,2.63921042,0.0003765999003890254,0.004636035764574393,53.913006557281335,268.1860009765625,0.9903574576464456,-0.03953313162164511,0.02259036092665429
2001-02-01,268.5,410.0,109.66000366210938,5.1,176.0,2.26701398,0.010859473366536905,0.005278519987575881,66.42334303063784,268.2400012207031,1.000969276685482,-0.049906867398452154,0.011545646568028398
2001-02-02,267.1000061035156,107.0,110.31999969482422,5.17,176.0,2.26701398,-0.005227770981953777,0.00538041112212131,60.666707356770836,268.2680010986328,0.995646163573986,-0.04492699260871369,0.016847622228267595
2001-02-05,265.20001220703125,192.0,109.88999938964844,5.18,176.0,2.26701398,-0.007138838625729618,0.005566171481590737,55.82830011345807,268.2460015869141,0.9886447911176194,-0.03808448581680673,0.024132705889501057
2001-02-06,263.29998779296875,25.0,110.7699966430664,5.22,176.0,2.26701398,-0.0071902842006567715,0.00575932419818509,50.27617509298569,268.1980010986328,0.9817373235982368,-0.031143114582674235,0.031523048596087025
2001-02-07,262.79998779296875,166.0,110.88999938964844,5.1,176.0,2.26701398,-0.0019007799800154768,0.0057596286811857425,46.022666190408486,268.1280010986328,0.9801288441198497,-0.029299779479134237,0.033485611565094296
2001-02-08,260.1000061035156,13.0,112.05999755859376,5.1,176.0,2.26701398,-0.010327044239923432,0.005742566101540248,39.60402770748511,267.9280010986328,0.9707832142851114,-0.01922337517366343,0.044213762899425635
2001-02-09,259.8999938964844,0.0,111.5199966430664,5.03,176.0,2.26701398,-0.0007692777572884619,0.005727408861942797,32.24048454447217,267.7300012207031,0.970754090731266,-0.018468595250835468,0.0450173623770505
2001-02-12,260.70001220703125,17.0,111.19000244140624,5.05,176.0,2.26701398,0.003073449600158462,0.005791878606257195,35.638374718565814,267.6160015869141,0.9741570409135767,-0.02148065148178239,0.04181048479517637
2001-02-13,260.29998779296875,0.0,111.95999908447266,5.07,176.0,2.26701398,-0.0015356026590011582,0.005783025887477609,38.50580357299452,267.4200012207031,0.9733751649269563,-0.019976880266275664,0.04341152070869253
2001-02-14,259.3999938964844,30.0,112.04000091552734,5.13,176.0,2.26701398,-0.003463516751524577,0.005818603952516377,35.91163760763307,267.2340008544922,0.9706848420000515,-0.01657666882862273,0.04703165957629036
2001-02-15,255.1000061035156,23.0,113.1999969482422,5.19,176.0,2.26701398,-0.016715599279246658,0.006717786564933962,31.401048800012944,266.92200073242185,0.955709928007181,0.0,0.06468051589659542
2001-02-16,258.20001220703125,2.0,112.26000213623048,5.11,176.0,2.26701398,0.012078876616228525,0.007389062951565674,40.336205570087735,266.6780010986328,0.9682088929095208,-0.00813325330841498,0.05189772758701469
2001-02-20,256.1000061035156,24.0,112.81999969482422,5.11,176.0,2.26701398,-0.008166508651938844,0.007221848941607908,29.741429772210438,266.3140014648437,0.9616467954927392,-0.0019523623119240708,0.060523231669642755
2001-02-21,258.20001220703125,40.0,113.12000274658205,5.14,176.0,2.26701398,0.008166508651938955,0.007569659427377125,35.317497320633876,266.0140014648438,0.9706256467148959,-0.01006973656310637,0.05189772758701469
2001-02-22,258.5,16.0,113.33999633789062,5.15,176.0,2.26701398,0.0011611682585174665,0.007486023842766235,27.87614204424237,265.7400012207031,0.9727553202850702,-0.011218545054098273,0.050677006203155225
