Date,Forecast_Close,Forecast_Min,Forecast_Max
2025-12-19,4388.415230208084,4330.50509461555,4446.325365800618
2025-12-20,4376.8354072721595,4318.600942952035,4435.069871592284
2025-12-21,4360.283686704344,4301.473226784765,4419.094146623924
2025-12-22,4425.371098562064,4365.818136813637,4484.924060310491
2025-12-23,4374.088066015258,4314.406478240784,4433.769653789732
2025-12-24,4381.345999448289,4320.725828084898,4441.966170811679
2025-12-25,4340.022443703876,4278.9480351713455,4401.096852236406
2025-12-26,4369.040846765378,4306.634426580925,4431.44726694983
2025-12-27,4335.070417166742,4271.537337754604,4398.6034965788795
2025-12-28,4452.434874389549,4385.414215040022,4519.455533739077
2025-12-29,4452.15758578916,4383.348005332309,4520.967166246012
2025-12-30,4456.68368164877,4386.134769443679,4527.2325938538615
2025-12-31,4442.139885572958,4370.404328068869,4513.875443077047
2026-01-01,4494.256479369764,4420.6248979711845,4567.888060768343
2026-01-02,4492.1829443180995,4417.2830517839275,4567.082836852271
2026-01-03,4536.074336954111,4452.4253073319915,4619.72336657623
2026-01-04,4545.083706794537,4453.086646062065,4637.080767527007
2026-01-05,4446.363373190095,4350.041894727554,4542.684851652636
2026-01-06,4449.004350867044,4345.9573452735,4552.051356460588
2026-01-07,4442.510415932395,4333.582990054836,4551.437841809953
2026-01-08,4426.054790393325,4312.70752188179,4539.402058904859
2026-01-09,4365.986547797689,4250.161666685867,4481.811428909511
2026-01-10,4377.7159872915745,4256.925938608991,4498.506035974157
2026-01-11,4325.096648003828,4199.187078957217,4451.006217050439
2026-01-12,4423.2086911067545,4288.0294080020385,4558.38797421147
2026-01-13,4405.543933601117,4262.629873481971,4548.457993720262
2026-01-14,4390.774479091222,4239.129142874962,4542.419815307482
2026-01-15,4357.387910355228,4197.480660722799,4517.295159987658
2026-01-16,4391.562232653428,4223.265112289441,4559.859353017413
2026-01-17,4373.650077622082,4198.025445262541,4549.274709981622
2026-01-18,4383.691233808246,3889.8446850613436,4877.537782555147
2026-01-19,4371.937575450241,3880.3540265767174,4863.5211243237645
2026-01-20,4395.585943802784,3903.633649017152,4887.538238588415
2026-01-21,4467.35849652492,3972.199384317017,4962.517608732823
2026-01-22,4311.569298222079,3831.623066462275,4791.5155299818825
2026-01-23,4324.039222827123,3845.397165867677,4802.681279786569
2026-01-24,4352.002527994495,3873.111904975097,4830.893151013894
2026-01-25,4313.712507845775,3837.6184848631096,4789.8065308284395
2026-01-26,4327.062041893036,3846.0592039743688,4808.064879811703
2026-01-27,4327.0741771757,3843.873140971157,4810.275213380243
2026-01-28,4295.9738867431515,3812.9790376877595,4778.968735798544
2026-01-29,4355.752011937428,3865.0884237581713,4846.415600116684
2026-01-30,4326.86542057082,3837.0255761321246,4816.705265009516
2026-01-31,4390.021391658596,3895.4772270998665,4884.565556217326
2026-02-01,4368.967810233098,3878.8409242560665,4859.09469621013
2026-02-02,4385.527908692856,3895.992393325519,4875.063424060192
2026-02-03,4397.702948314976,3908.345948025844,4887.059948604108
2026-02-04,4422.877695112815,3931.937571170893,4913.817819054737
2026-02-05,4471.223939643818,3975.8455803278084,4966.602298959829
2026-02-06,4576.354499019093,4071.0475612580567,5081.661436780129
2026-02-07,4638.621104923749,4128.956184598024,5148.286025249475
2026-02-08,4576.774185844897,4070.28877545627,5083.2595962335245
2026-02-09,4661.716052153843,4146.019723023285,5177.412381284401
2026-02-10,4693.944622114466,4175.347202272691,5212.5420419562415
2026-02-11,4695.704967369522,4180.363544931291,5211.046389807753
2026-02-12,4701.49314393698,4189.440508579505,5213.545779294455
2026-02-13,4693.426373810105,4183.614112937781,5203.23863468243
2026-02-14,4709.481389061649,4197.235378988189,5221.7273991351085
2026-02-15,4764.5493654435895,4243.879770269488,5285.218960617691
2026-02-16,4772.403111860231,4247.5267887616,5297.279434958861
2026-02-17,4766.244474339119,4241.013858923999,5291.475089754239
2026-02-18,4695.030610109183,4172.855216897764,5217.206003320603
2026-02-19,4737.20076326399,4204.345709360785,5270.055817167195
2026-02-20,4835.996920350729,4285.979859476072,5386.013981225386
2026-02-21,4889.319248317942,4330.726546966827,5447.911949669057
2026-02-22,4787.465659657095,4234.858783732227,5340.072535581963
2026-02-23,4792.148867069442,4236.490148317237,5347.807585821646
2026-02-24,4840.489073133122,4274.71294417169,5406.265202094553
2026-02-25,4898.455630563074,4322.90590545259,5474.005355673558
2026-02-26,4907.285853549411,4327.6149088839775,5486.956798214844
2026-02-27,4952.148852701084,4366.377393459192,5537.920311942977
2026-02-28,4887.772538616989,4305.754812687381,5469.7902645465965
2026-03-01,4944.663213389778,4352.41742441511,5536.909002364447
2026-03-02,5035.144564168804,4427.296373482933,5642.992754854676
2026-03-03,5047.545710190525,4432.741265138947,5662.350155242103
2026-03-04,5166.112252954978,4538.475497651089,5793.749008258867
2026-03-05,4984.494385436197,4369.290253755701,5599.698517116693
2026-03-06,5039.8248526028,4413.513241268018,5666.136463937582
2026-03-07,5239.808082490066,4586.556414721562,5893.0597502585715
2026-03-08,5245.653853675334,4587.526351127307,5903.781356223362
2026-03-09,5270.580868701934,4608.722476968408,5932.439260435461
2026-03-10,5436.200039297321,4759.351280046981,6113.048798547662
2026-03-11,5228.971881735006,4574.432331715586,5883.511431754426
2026-03-12,5518.737315823918,4843.892248656369,6193.582382991468
2026-03-13,5116.097707013072,4486.76421029775,5745.431203728394
2026-03-14,5111.112643338598,4491.31843317098,5730.906853506216
2026-03-15,5275.532920867228,4638.881705249653,5912.184136484803
2026-03-16,5280.678104448822,4642.55709690837,5918.799111989273
2026-03-17,5104.222765703558,4488.777165736917,5719.6683656702
2026-03-18,5080.260147267403,4472.074496059368,5688.445798475437
2026-03-19,5119.818768267858,4511.175114914211,5728.462421621505
2026-03-20,5153.458866006703,4543.900935757366,5763.01679625604
2026-03-21,5116.980772275567,4515.288070523095,5718.673474028038
2026-03-22,5160.477758053353,4560.437871691737,5760.517644414969
2026-03-23,5060.470538506532,4477.711897978552,5643.229179034511
2026-03-24,5122.763951618456,4538.920723385136,5706.607179851778
2026-03-25,5106.427414229275,4526.107327696047,5686.7475007625035
2026-03-26,5101.743293274801,4523.092342645851,5680.394243903751
2026-03-27,5264.794905701801,4679.812254157392,5849.777557246211
2026-03-28,5193.102050891202,4615.695674744508,5770.508427037897
2026-03-29,5339.731733780181,4753.61247055067,5925.850997009691
2026-03-30,5291.3590767505175,4710.358511737005,5872.359641764031
2026-03-31,5139.450619077943,4569.449876926236,5709.45136122965
2026-04-01,5142.660968994809,4568.262384245151,5717.059553744467
2026-04-02,5141.490377238524,4561.0339764604205,5721.946778016628
2026-04-03,5174.217448943793,4582.206997187449,5766.227900700137
2026-04-04,5132.092841885282,4535.306161457485,5728.879522313079
2026-04-05,5167.9839187484595,4560.859419716693,5775.108417780226
2026-04-06,5177.918291792372,4561.547619777582,5794.288963807161
2026-04-07,5242.833243682834,4611.442785973982,5874.2237013916865
2026-04-08,5257.608484141651,4618.869897521139,5896.347070762164
2026-04-09,5324.178508673742,4676.390262010331,5971.966755337153
2026-04-10,5338.45478646844,4689.814569959211,5987.095002977669
2026-04-11,5236.330126629882,4601.15647677442,5871.503776485345
2026-04-12,5259.356136646291,4623.199829537186,5895.512443755395
2026-04-13,5262.406810198456,4625.056740516141,5899.756879880771
2026-04-14,5259.725653619762,4622.3858159348065,5897.065491304717
2026-04-15,5216.40717051723,4582.103833161511,5850.710507872948
2026-04-16,5260.945061100412,4618.315249156844,5903.57487304398
2026-04-17,5228.692114945904,4583.7816062324755,5873.6026236593325
2026-04-18,5371.594499642465,4707.034046382859,6036.154952902072
2026-04-19,5367.51423986427,4698.410301339028,6036.618178389514
2026-04-20,5372.07566861054,4700.637135319337,6043.514201901742
2026-04-21,5354.363952076223,4683.179852594808,6025.548051557637
2026-04-22,5417.54045405144,4734.987493226246,6100.093414876634
2026-04-23,5417.025785029691,4728.6176788842295,6105.433891175154
